;ds;y
91216;2019-11-11 17:54:02;1.93
91217;2019-11-11 17:55:02;2.3
91218;2019-11-11 17:56:04;1.7
91219;2019-11-11 17:57:04;2.2
91220;2019-11-11 17:58:05;1.83
91221;2019-11-11 17:59:05;1.6
91222;2019-11-11 18:00:05;1.9
91223;2019-11-11 18:01:06;1.57
91224;2019-11-11 18:02:06;1.83
91225;2019-11-11 18:03:07;1.93
91226;2019-11-11 18:04:07;1.5
91227;2019-11-11 18:05:07;1.5
91228;2019-11-11 18:06:08;1.6
91229;2019-11-11 18:07:09;1.5
91230;2019-11-11 18:08:09;1.7
91231;2019-11-11 18:09:11;2.23
91232;2019-11-11 18:10:11;1.67
91233;2019-11-11 18:11:11;2.0
91234;2019-11-11 18:12:13;1.83
91235;2019-11-11 18:13:13;2.47
91236;2019-11-11 18:14:14;1.77
91237;2019-11-11 18:15:14;2.5
91238;2019-11-11 18:16:14;3.53
91239;2019-11-11 18:17:15;2.53
91240;2019-11-11 18:18:15;3.23
91241;2019-11-11 18:19:15;2.2
91242;2019-11-11 18:20:15;2.27
91243;2019-11-11 18:21:16;2.9
91244;2019-11-11 18:22:16;2.6
91245;2019-11-11 18:23:16;2.7
91246;2019-11-11 18:24:17;2.43
91247;2019-11-11 18:25:17;1.9
91248;2019-11-11 18:26:17;3.1
91249;2019-11-11 18:27:18;2.57
91250;2019-11-11 18:28:18;2.7
91251;2019-11-11 18:29:18;2.8
91252;2019-11-11 18:30:18;3.1
91253;2019-11-11 18:31:19;3.5
91254;2019-11-11 18:32:20;2.23
91255;2019-11-11 18:33:20;3.0
91256;2019-11-11 18:34:20;2.1
91257;2019-11-11 18:35:21;2.77
91258;2019-11-11 18:36:21;2.0
91259;2019-11-11 18:37:21;3.1
91260;2019-11-11 18:38:22;2.2
91261;2019-11-11 18:39:22;3.2
91262;2019-11-11 18:40:22;3.03
91263;2019-11-11 18:41:23;2.3
91264;2019-11-11 18:42:23;2.77
91265;2019-11-11 18:43:24;2.23
91266;2019-11-11 18:44:24;3.4
91267;2019-11-11 18:45:24;4.3
91268;2019-11-11 18:46:25;3.43
91269;2019-11-11 18:47:25;2.8
91270;2019-11-11 18:48:25;3.67
91271;2019-11-11 18:49:26;2.43
91272;2019-11-11 18:50:26;3.73
91273;2019-11-11 18:51:27;4.4
91274;2019-11-11 18:52:28;2.57
91275;2019-11-11 18:53:28;3.63
91276;2019-11-11 18:54:28;2.27
91277;2019-11-11 18:55:28;2.53
91278;2019-11-11 18:56:29;3.93
91279;2019-11-11 18:57:29;2.47
91280;2019-11-11 18:58:30;2.2
91281;2019-11-11 18:59:30;3.03
91282;2019-11-11 19:00:30;5.3
91283;2019-11-11 19:01:31;3.1
91284;2019-11-11 19:02:31;4.07
91285;2019-11-11 19:03:32;4.8
91286;2019-11-11 19:04:32;2.33
91287;2019-11-11 19:05:33;2.4
91288;2019-11-11 19:06:33;3.0
91289;2019-11-11 19:07:34;4.47
91290;2019-11-11 19:08:34;2.83
91291;2019-11-11 19:09:34;4.73
91292;2019-11-11 19:10:34;3.63
91293;2019-11-11 19:11:35;3.87
91294;2019-11-11 19:12:35;5.3
91295;2019-11-11 19:13:36;2.4
91296;2019-11-11 19:14:36;4.7
91297;2019-11-11 19:15:37;7.37
91298;2019-11-11 19:16:37;5.87
91299;2019-11-11 19:17:37;3.87
91300;2019-11-11 19:18:38;2.63
91301;2019-11-11 19:19:38;5.57
91302;2019-11-11 19:20:38;2.47
91303;2019-11-11 19:21:39;2.57
91304;2019-11-11 19:22:39;3.13
91305;2019-11-11 19:23:39;8.33
91306;2019-11-11 19:24:40;3.17
91307;2019-11-11 19:25:40;4.57
91308;2019-11-11 19:26:40;5.5
91309;2019-11-11 19:27:41;4.3
91310;2019-11-11 19:28:41;3.9
91311;2019-11-11 19:29:41;4.0
91312;2019-11-11 19:30:41;4.03
91313;2019-11-11 19:31:42;2.97
91314;2019-11-11 19:32:42;3.5
91315;2019-11-11 19:33:42;4.43
91316;2019-11-11 19:34:43;2.3
91317;2019-11-11 19:35:43;3.93
91318;2019-11-11 19:36:43;3.73
91319;2019-11-11 19:37:44;3.33
91320;2019-11-11 19:38:44;3.97
91321;2019-11-11 19:39:45;3.2
91322;2019-11-11 19:40:45;3.27
91323;2019-11-11 19:41:45;4.4
91324;2019-11-11 19:42:46;3.33
91325;2019-11-11 19:43:46;5.8
91326;2019-11-11 19:44:46;2.83
91327;2019-11-11 19:45:46;2.53
91328;2019-11-11 19:46:47;2.0
91329;2019-11-11 19:47:47;3.9
91330;2019-11-11 19:48:47;3.47
91331;2019-11-11 19:49:48;2.87
91332;2019-11-11 19:50:48;3.6
91333;2019-11-11 19:51:48;3.5
91334;2019-11-11 19:52:49;2.63
91335;2019-11-11 19:53:49;3.3
91336;2019-11-11 19:54:50;4.13
91337;2019-11-11 19:55:50;2.37
91338;2019-11-11 19:56:50;2.53
91339;2019-11-11 19:57:51;3.93
91340;2019-11-11 19:58:51;2.43
91341;2019-11-11 19:59:51;3.5
91342;2019-11-11 20:00:52;2.7
91343;2019-11-11 20:01:52;3.13
91344;2019-11-11 20:02:52;2.17
91345;2019-11-11 20:03:53;2.73
91346;2019-11-11 20:04:53;2.6
91347;2019-11-11 20:05:53;2.2
91348;2019-11-11 20:06:54;3.13
91349;2019-11-11 20:07:54;2.73
91350;2019-11-11 20:08:55;2.57
91351;2019-11-11 20:09:55;2.13
91352;2019-11-11 20:10:55;3.67
91353;2019-11-11 20:11:55;3.03
91354;2019-11-11 20:12:56;2.47
91355;2019-11-11 20:13:56;2.77
91356;2019-11-11 20:14:56;3.4
91357;2019-11-11 20:15:57;3.57
91358;2019-11-11 20:16:57;2.03
91359;2019-11-11 20:17:57;2.57
91360;2019-11-11 20:18:58;2.8
91361;2019-11-11 20:19:58;2.63
91362;2019-11-11 20:20:58;2.83
91363;2019-11-11 20:22:00;3.93
91364;2019-11-11 20:23:00;3.07
91365;2019-11-11 20:24:01;2.13
91366;2019-11-11 20:25:01;3.53
91367;2019-11-11 20:26:01;2.37
91368;2019-11-11 20:27:01;2.57
91369;2019-11-11 20:28:02;2.2
91370;2019-11-11 20:29:02;5.47
91371;2019-11-11 20:30:03;1.8
91372;2019-11-11 20:31:04;3.3
91373;2019-11-11 20:32:04;3.47
91374;2019-11-11 20:33:05;3.57
91375;2019-11-11 20:34:05;6.57
91376;2019-11-11 20:35:05;2.37
91377;2019-11-11 20:36:06;3.2
91378;2019-11-11 20:37:06;2.4
91379;2019-11-11 20:38:07;2.2
91380;2019-11-11 20:39:07;2.7
91381;2019-11-11 20:40:07;3.77
91382;2019-11-11 20:41:07;2.13
91383;2019-11-11 20:42:08;2.6
91384;2019-11-11 20:43:09;4.43
91385;2019-11-11 20:44:09;3.1
91386;2019-11-11 20:45:09;2.47
91387;2019-11-11 20:46:10;2.0
91388;2019-11-11 20:47:10;2.03
91389;2019-11-11 20:48:10;2.93
91390;2019-11-11 20:49:11;1.97
91391;2019-11-11 20:50:11;3.17
91392;2019-11-11 20:51:11;2.9
91393;2019-11-11 20:52:13;2.37
91394;2019-11-11 20:53:14;3.5
91395;2019-11-11 20:54:14;2.73
91396;2019-11-11 20:55:14;2.07
91397;2019-11-11 20:56:14;2.8
91398;2019-11-11 20:57:14;2.87
91399;2019-11-11 20:58:15;3.07
91400;2019-11-11 20:59:15;3.33
91401;2019-11-11 21:00:15;2.63
91402;2019-11-11 21:01:16;2.4
91403;2019-11-11 21:02:16;3.6
91404;2019-11-11 21:03:16;4.63
91405;2019-11-11 21:04:17;2.2
91406;2019-11-11 21:05:17;2.67
91407;2019-11-11 21:06:17;2.33
91408;2019-11-11 21:07:17;2.9
91409;2019-11-11 21:08:18;2.27
91410;2019-11-11 21:09:20;2.17
91411;2019-11-11 21:10:20;1.93
91412;2019-11-11 21:11:20;3.33
91413;2019-11-11 21:12:20;3.43
91414;2019-11-11 21:13:21;3.0
91415;2019-11-11 21:14:21;2.97
91416;2019-11-11 21:15:21;3.3
91417;2019-11-11 21:16:22;3.07
91418;2019-11-11 21:17:22;2.6
91419;2019-11-11 21:18:23;3.27
91420;2019-11-11 21:19:23;3.1
91421;2019-11-11 21:20:23;2.37
91422;2019-11-11 21:21:23;2.4
91423;2019-11-11 21:22:24;2.47
91424;2019-11-11 21:23:25;3.07
91425;2019-11-11 21:24:25;4.03
91426;2019-11-11 21:25:25;2.93
91427;2019-11-11 21:26:26;4.43
91428;2019-11-11 21:27:26;2.6
91429;2019-11-11 21:28:26;2.5
91430;2019-11-11 21:29:27;3.17
91431;2019-11-11 21:30:27;2.97
91432;2019-11-11 21:31:27;2.1
91433;2019-11-11 21:32:28;4.17
91434;2019-11-11 21:33:28;3.0
91435;2019-11-11 21:34:28;2.8
91436;2019-11-11 21:35:29;2.33
91437;2019-11-11 21:36:29;2.43
91438;2019-11-11 21:37:29;1.87
91439;2019-11-11 21:38:30;2.47
91440;2019-11-11 21:39:30;2.77
91441;2019-11-11 21:40:31;3.8
91442;2019-11-11 21:41:31;3.23
91443;2019-11-11 21:42:31;2.33
91444;2019-11-11 21:43:32;4.03
91445;2019-11-11 21:44:32;4.53
91446;2019-11-11 21:45:32;4.03
91447;2019-11-11 21:46:34;2.93
91448;2019-11-11 21:47:34;2.97
91449;2019-11-11 21:48:35;3.07
91450;2019-11-11 21:49:35;2.57
91451;2019-11-11 21:50:35;2.43
91452;2019-11-11 21:51:35;2.1
91453;2019-11-11 21:52:36;2.3
91454;2019-11-11 21:53:36;2.53
91455;2019-11-11 21:54:37;2.57
91456;2019-11-11 21:55:37;2.27
91457;2019-11-11 21:56:37;4.27
91458;2019-11-11 21:57:37;3.13
91459;2019-11-11 21:58:38;3.47
91460;2019-11-11 21:59:38;3.3
91461;2019-11-11 22:00:38;3.37
91462;2019-11-11 22:01:39;2.57
91463;2019-11-11 22:02:39;3.23
91464;2019-11-11 22:03:40;3.3
91465;2019-11-11 22:04:40;3.23
91466;2019-11-11 22:05:40;2.6
91467;2019-11-11 22:06:41;2.8
91468;2019-11-11 22:07:41;2.8
91469;2019-11-11 22:08:42;2.03
91470;2019-11-11 22:09:42;3.73
91471;2019-11-11 22:10:42;2.63
91472;2019-11-11 22:11:43;4.1
91473;2019-11-11 22:12:43;2.9
91474;2019-11-11 22:13:44;2.2
91475;2019-11-11 22:14:44;2.53
91476;2019-11-11 22:15:44;3.1
91477;2019-11-11 22:16:45;2.53
91478;2019-11-11 22:17:45;7.37
91479;2019-11-11 22:18:46;2.73
91480;2019-11-11 22:19:46;2.13
91481;2019-11-11 22:20:46;2.77
91482;2019-11-11 22:21:47;2.2
91483;2019-11-11 22:22:47;3.2
91484;2019-11-11 22:23:48;2.9
91485;2019-11-11 22:24:48;2.1
91486;2019-11-11 22:25:48;2.97
91487;2019-11-11 22:26:49;3.1
91488;2019-11-11 22:27:49;3.23
91489;2019-11-11 22:28:50;2.23
91490;2019-11-11 22:29:50;2.4
91491;2019-11-11 22:30:51;2.73
91492;2019-11-11 22:31:51;3.13
91493;2019-11-11 22:32:51;14.27
91494;2019-11-11 22:33:52;2.97
91495;2019-11-11 22:34:52;3.2
91496;2019-11-11 22:35:52;2.47
91497;2019-11-11 22:36:53;3.7
91498;2019-11-11 22:37:53;2.27
91499;2019-11-11 22:38:54;3.8
91500;2019-11-11 22:39:54;2.03
91501;2019-11-11 22:40:55;3.2
91502;2019-11-11 22:41:55;2.07
91503;2019-11-11 22:42:56;2.8
91504;2019-11-11 22:43:57;1.9
91505;2019-11-11 22:44:57;2.4
91506;2019-11-11 22:45:58;2.83
91507;2019-11-11 22:46:58;1.9
91508;2019-11-11 22:47:58;2.47
91509;2019-11-11 22:48:59;2.97
91510;2019-11-11 22:49:59;2.63
91511;2019-11-11 22:51:00;2.77
91512;2019-11-11 22:52:00;2.57
91513;2019-11-11 22:53:00;2.5
91514;2019-11-11 22:54:01;5.23
91515;2019-11-11 22:55:01;2.4
91516;2019-11-11 22:56:02;2.77
91517;2019-11-11 22:57:02;2.0
91518;2019-11-11 22:58:03;2.8
91519;2019-11-11 22:59:04;1.83
91520;2019-11-11 23:00:04;2.9
91521;2019-11-11 23:01:05;1.93
91522;2019-11-11 23:02:05;2.47
91523;2019-11-11 23:03:05;2.03
91524;2019-11-11 23:04:06;2.47
91525;2019-11-11 23:05:06;2.33
91526;2019-11-11 23:06:06;3.23
91527;2019-11-11 23:07:06;3.7
91528;2019-11-11 23:08:07;2.23
91529;2019-11-11 23:09:08;2.37
91530;2019-11-11 23:10:08;2.2
91531;2019-11-11 23:11:09;2.0
91532;2019-11-11 23:12:09;2.2
91533;2019-11-11 23:13:09;1.93
91534;2019-11-11 23:14:10;2.1
91535;2019-11-11 23:15:10;2.07
91536;2019-11-11 23:16:10;2.17
91537;2019-11-11 23:17:11;2.93
91538;2019-11-11 23:18:11;2.1
91539;2019-11-11 23:19:11;3.2
91540;2019-11-11 23:20:12;2.23
91541;2019-11-11 23:21:12;2.0
91542;2019-11-11 23:22:12;2.4
91543;2019-11-11 23:23:12;2.5
91544;2019-11-11 23:24:13;3.43
91545;2019-11-11 23:25:13;2.7
91546;2019-11-11 23:26:14;2.47
91547;2019-11-11 23:27:14;2.47
91548;2019-11-11 23:28:15;1.87
91549;2019-11-11 23:29:16;2.37
91550;2019-11-11 23:30:16;2.33
91551;2019-11-11 23:31:16;2.53
91552;2019-11-11 23:32:16;2.03
91553;2019-11-11 23:33:17;2.0
91554;2019-11-11 23:34:18;2.5
91555;2019-11-11 23:35:19;2.73
91556;2019-11-11 23:36:19;1.9
91557;2019-11-11 23:37:20;1.97
91558;2019-11-11 23:38:20;2.63
91559;2019-11-11 23:39:21;2.43
91560;2019-11-11 23:40:22;4.1
91561;2019-11-11 23:41:22;1.73
91562;2019-11-11 23:42:22;2.13
91563;2019-11-11 23:43:22;2.17
91564;2019-11-11 23:44:23;2.83
91565;2019-11-11 23:45:23;2.37
91566;2019-11-11 23:46:23;2.27
91567;2019-11-11 23:47:24;2.3
91568;2019-11-11 23:48:24;2.6
91569;2019-11-11 23:49:25;1.93
91570;2019-11-11 23:50:25;1.87
91571;2019-11-11 23:51:25;3.47
91572;2019-11-11 23:52:26;2.0
91573;2019-11-11 23:53:26;2.2
91574;2019-11-11 23:54:27;1.9
91575;2019-11-11 23:55:27;2.3
91576;2019-11-11 23:56:27;2.27
91577;2019-11-11 23:57:28;1.8
91578;2019-11-11 23:58:28;1.83
91579;2019-11-11 23:59:29;2.0
91580;2019-11-12 00:00:29;1.67
91581;2019-11-12 00:01:29;3.0
91582;2019-11-12 00:02:30;2.07
91583;2019-11-12 00:03:30;1.7
91584;2019-11-12 00:04:32;1.9
91585;2019-11-12 00:05:32;1.9
91586;2019-11-12 00:06:32;2.43
91587;2019-11-12 00:07:32;3.1
91588;2019-11-12 00:08:32;1.8
91589;2019-11-12 00:09:33;1.8
91590;2019-11-12 00:10:33;2.87
91591;2019-11-12 00:11:34;1.7
91592;2019-11-12 00:12:34;4.13
91593;2019-11-12 00:13:34;2.77
91594;2019-11-12 00:14:35;3.93
91595;2019-11-12 00:15:35;3.17
91596;2019-11-12 00:16:36;2.23
91597;2019-11-12 00:17:36;2.57
91598;2019-11-12 00:18:36;3.17
91599;2019-11-12 00:19:36;3.3
91600;2019-11-12 00:20:37;3.83
91601;2019-11-12 00:21:37;3.13
91602;2019-11-12 00:22:38;3.6
91603;2019-11-12 00:23:38;1.7
91604;2019-11-12 00:24:38;4.97
91605;2019-11-12 00:25:39;4.0
91606;2019-11-12 00:26:39;3.23
91607;2019-11-12 00:27:39;4.1
91608;2019-11-12 00:28:40;2.87
91609;2019-11-12 00:29:40;2.53
91610;2019-11-12 00:30:40;1.5
91611;2019-11-12 00:31:41;4.0
91612;2019-11-12 00:32:41;3.93
91613;2019-11-12 00:33:42;2.0
91614;2019-11-12 00:34:42;4.2
91615;2019-11-12 00:35:43;2.1
91616;2019-11-12 00:36:43;3.6
91617;2019-11-12 00:37:44;3.4
91618;2019-11-12 00:38:44;2.47
91619;2019-11-12 00:39:44;1.7
91620;2019-11-12 00:40:44;4.73
91621;2019-11-12 00:41:45;2.1
91622;2019-11-12 00:42:45;2.6
91623;2019-11-12 00:43:46;3.67
91624;2019-11-12 00:44:46;3.9
91625;2019-11-12 00:45:46;3.13
91626;2019-11-12 00:46:47;3.4
91627;2019-11-12 00:47:47;2.43
91628;2019-11-12 00:48:48;4.53
91629;2019-11-12 00:49:48;3.57
91630;2019-11-12 00:50:48;5.33
91631;2019-11-12 00:51:49;3.43
91632;2019-11-12 00:52:49;3.9
91633;2019-11-12 00:53:49;3.53
91634;2019-11-12 00:54:50;4.1
91635;2019-11-12 00:55:51;3.03
91636;2019-11-12 00:56:51;2.17
91637;2019-11-12 00:57:52;4.63
91638;2019-11-12 00:58:52;2.33
91639;2019-11-12 00:59:52;3.1
91640;2019-11-12 01:00:52;3.07
91641;2019-11-12 01:01:53;4.87
91642;2019-11-12 01:02:54;3.27
91643;2019-11-12 01:03:54;3.0
91644;2019-11-12 01:04:54;4.3
91645;2019-11-12 01:05:54;4.97
91646;2019-11-12 01:06:55;2.17
91647;2019-11-12 01:07:55;1.83
91648;2019-11-12 01:08:55;3.63
91649;2019-11-12 01:09:56;8.03
91650;2019-11-12 01:10:56;4.27
91651;2019-11-12 01:11:57;3.8
91652;2019-11-12 01:12:57;5.47
91653;2019-11-12 01:13:57;7.47
91654;2019-11-12 01:14:58;4.67
91655;2019-11-12 01:15:58;8.73
91656;2019-11-12 01:16:59;5.9
91657;2019-11-12 01:17:59;4.27
91658;2019-11-12 01:18:59;5.97
91659;2019-11-12 01:20:00;6.47
91660;2019-11-12 01:21:00;4.47
91661;2019-11-12 01:22:01;3.53
91662;2019-11-12 01:23:01;5.07
91663;2019-11-12 01:24:01;2.33
91664;2019-11-12 01:25:02;5.23
91665;2019-11-12 01:26:02;3.13
91666;2019-11-12 01:27:02;5.4
91667;2019-11-12 01:28:03;3.7
91668;2019-11-12 01:29:03;2.87
91669;2019-11-12 01:30:03;7.17
91670;2019-11-12 01:31:04;3.53
91671;2019-11-12 01:32:05;4.77
91672;2019-11-12 01:33:05;3.07
91673;2019-11-12 01:34:05;4.33
91674;2019-11-12 01:35:05;6.0
91675;2019-11-12 01:36:06;1.73
91676;2019-11-12 01:37:06;7.9
91677;2019-11-12 01:38:06;4.0
91678;2019-11-12 01:39:07;5.07
91679;2019-11-12 01:40:07;3.37
91680;2019-11-12 01:41:07;2.83
91681;2019-11-12 01:42:08;6.33
91682;2019-11-12 01:43:09;2.7
91683;2019-11-12 01:44:09;4.23
91684;2019-11-12 01:45:10;4.5
91685;2019-11-12 01:46:10;3.03
91686;2019-11-12 01:47:11;3.97
91687;2019-11-12 01:48:12;2.6
91688;2019-11-12 01:49:12;4.77
91689;2019-11-12 01:50:12;2.7
91690;2019-11-12 01:51:12;3.3
91691;2019-11-12 01:52:13;3.5
91692;2019-11-12 01:53:13;2.6
91693;2019-11-12 01:54:13;2.83
91694;2019-11-12 01:55:14;4.2
91695;2019-11-12 01:56:14;2.43
91696;2019-11-12 01:57:15;3.77
91697;2019-11-12 01:58:15;2.5
91698;2019-11-12 01:59:15;4.03
91699;2019-11-12 02:00:15;3.5
91700;2019-11-12 02:01:15;3.87
91701;2019-11-12 02:02:16;3.53
91702;2019-11-12 02:03:16;4.17
91703;2019-11-12 02:04:16;3.67
91704;2019-11-12 02:05:17;2.3
91705;2019-11-12 02:06:17;3.57
91706;2019-11-12 02:07:18;2.57
91707;2019-11-12 02:08:18;3.23
91708;2019-11-12 02:09:19;3.73
91709;2019-11-12 02:10:19;2.83
91710;2019-11-12 02:11:19;3.77
91711;2019-11-12 02:12:20;5.53
91712;2019-11-12 02:13:20;3.73
91713;2019-11-12 02:14:20;3.17
91714;2019-11-12 02:15:21;2.53
91715;2019-11-12 02:16:21;3.5
91716;2019-11-12 02:17:21;3.47
91717;2019-11-12 02:18:22;3.13
91718;2019-11-12 02:19:22;4.63
91719;2019-11-12 02:20:22;2.93
91720;2019-11-12 02:21:23;6.9
91721;2019-11-12 02:22:23;4.5
91722;2019-11-12 02:23:23;3.47
91723;2019-11-12 02:24:23;3.77
91724;2019-11-12 02:25:24;2.03
91725;2019-11-12 02:26:24;2.73
91726;2019-11-12 02:27:26;3.57
91727;2019-11-12 02:28:26;4.0
91728;2019-11-12 02:29:27;2.6
91729;2019-11-12 02:30:27;4.07
91730;2019-11-12 02:31:28;2.9
91731;2019-11-12 02:32:28;3.2
91732;2019-11-12 02:33:29;3.27
91733;2019-11-12 02:34:29;3.13
91734;2019-11-12 02:35:29;3.6
91735;2019-11-12 02:36:29;4.53
91736;2019-11-12 02:37:30;3.7
91737;2019-11-12 02:38:30;3.7
91738;2019-11-12 02:39:30;2.67
91739;2019-11-12 02:40:31;2.87
91740;2019-11-12 02:41:31;4.17
91741;2019-11-12 02:42:32;3.63
91742;2019-11-12 02:43:32;3.9
91743;2019-11-12 02:44:32;2.4
91744;2019-11-12 02:45:33;3.53
91745;2019-11-12 02:46:33;2.9
91746;2019-11-12 02:47:34;2.17
91747;2019-11-12 02:48:34;3.67
91748;2019-11-12 02:49:35;2.5
91749;2019-11-12 02:50:35;3.4
91750;2019-11-12 02:51:35;5.13
91751;2019-11-12 02:52:36;3.27
91752;2019-11-12 02:53:36;2.7
91753;2019-11-12 02:54:36;3.27
91754;2019-11-12 02:55:36;4.3
91755;2019-11-12 02:56:37;2.87
91756;2019-11-12 02:57:37;4.07
91757;2019-11-12 02:58:38;2.37
91758;2019-11-12 02:59:38;5.73
91759;2019-11-12 03:00:38;2.27
91760;2019-11-12 03:01:38;4.57
91761;2019-11-12 03:02:39;3.4
91762;2019-11-12 03:03:39;3.23
91763;2019-11-12 03:04:40;3.6
91764;2019-11-12 03:05:40;2.53
91765;2019-11-12 03:06:40;3.33
91766;2019-11-12 03:07:41;3.13
91767;2019-11-12 03:08:41;5.57
91768;2019-11-12 03:09:41;3.23
91769;2019-11-12 03:10:41;3.37
91770;2019-11-12 03:11:42;5.63
91771;2019-11-12 03:12:42;4.47
91772;2019-11-12 03:13:43;4.03
91773;2019-11-12 03:14:43;3.6
91774;2019-11-12 03:15:43;4.53
91775;2019-11-12 03:16:44;3.37
91776;2019-11-12 03:17:44;2.57
91777;2019-11-12 03:18:44;2.7
91778;2019-11-12 03:19:45;3.3
91779;2019-11-12 03:20:45;3.33
91780;2019-11-12 03:21:45;4.1
91781;2019-11-12 03:22:46;3.37
91782;2019-11-12 03:23:46;2.43
91783;2019-11-12 03:24:46;3.47
91784;2019-11-12 03:25:47;2.8
91785;2019-11-12 03:26:47;2.6
91786;2019-11-12 03:27:48;2.53
91787;2019-11-12 03:28:48;4.17
91788;2019-11-12 03:29:48;2.97
91789;2019-11-12 03:30:48;3.17
91790;2019-11-12 03:31:49;4.5
91791;2019-11-12 03:32:52;1.63
91792;2019-11-12 03:33:52;2.2
91793;2019-11-12 03:34:52;2.13
91794;2019-11-12 03:35:52;2.27
91795;2019-11-12 03:36:53;4.27
91796;2019-11-12 03:37:53;3.23
91797;2019-11-12 03:38:53;2.67
91798;2019-11-12 03:39:54;2.33
91799;2019-11-12 03:40:54;3.47
91800;2019-11-12 03:41:54;4.27
91801;2019-11-12 03:42:55;2.73
91802;2019-11-12 03:43:55;3.3
91803;2019-11-12 03:44:55;3.07
91804;2019-11-12 03:45:56;3.53
91805;2019-11-12 03:46:56;2.77
91806;2019-11-12 03:47:57;3.17
91807;2019-11-12 03:48:57;3.23
91808;2019-11-12 03:49:57;2.5
91809;2019-11-12 03:50:57;3.7
91810;2019-11-12 03:51:58;2.67
91811;2019-11-12 03:52:58;3.23
91812;2019-11-12 03:53:59;3.9
91813;2019-11-12 03:54:59;2.9
91814;2019-11-12 03:55:59;3.03
91815;2019-11-12 03:57:00;4.4
91816;2019-11-12 03:58:00;4.5
91817;2019-11-12 03:59:00;3.63
91818;2019-11-12 04:00:00;3.07
91819;2019-11-12 04:01:01;2.5
91820;2019-11-12 04:02:01;2.93
91821;2019-11-12 04:03:02;3.23
91822;2019-11-12 04:04:02;2.33
91823;2019-11-12 04:05:03;4.0
91824;2019-11-12 04:06:03;2.93
91825;2019-11-12 04:07:03;3.5
91826;2019-11-12 04:08:04;4.17
91827;2019-11-12 04:09:04;4.17
91828;2019-11-12 04:10:04;2.73
91829;2019-11-12 04:11:05;3.33
91830;2019-11-12 04:12:05;3.53
91831;2019-11-12 04:13:05;2.87
91832;2019-11-12 04:14:06;4.5
91833;2019-11-12 04:15:06;8.07
91834;2019-11-12 04:16:06;3.77
91835;2019-11-12 04:17:06;4.67
91836;2019-11-12 04:18:07;2.23
91837;2019-11-12 04:19:08;4.9
91838;2019-11-12 04:20:08;3.83
91839;2019-11-12 04:21:08;4.43
91840;2019-11-12 04:22:08;2.43
91841;2019-11-12 04:23:09;4.03
91842;2019-11-12 04:24:09;3.73
91843;2019-11-12 04:25:10;2.8
91844;2019-11-12 04:26:10;3.4
91845;2019-11-12 04:27:10;2.9
91846;2019-11-12 04:28:11;2.73
91847;2019-11-12 04:29:11;4.53
91848;2019-11-12 04:30:12;3.1
91849;2019-11-12 04:31:12;2.53
91850;2019-11-12 04:32:12;4.23
91851;2019-11-12 04:33:13;2.6
91852;2019-11-12 04:34:13;2.33
91853;2019-11-12 04:35:13;4.23
91854;2019-11-12 04:36:14;2.6
91855;2019-11-12 04:37:14;3.07
91856;2019-11-12 04:38:14;2.67
91857;2019-11-12 04:39:15;2.97
91858;2019-11-12 04:40:15;2.5
91859;2019-11-12 04:41:15;3.83
91860;2019-11-12 04:42:15;2.6
91861;2019-11-12 04:43:16;3.73
91862;2019-11-12 04:44:16;6.03
91863;2019-11-12 04:45:17;3.4
91864;2019-11-12 04:46:17;3.57
91865;2019-11-12 04:47:17;2.57
91866;2019-11-12 04:48:18;2.87
91867;2019-11-12 04:49:18;3.23
91868;2019-11-12 04:50:18;1.6
91869;2019-11-12 04:51:19;2.6
91870;2019-11-12 04:52:19;2.9
91871;2019-11-12 04:53:20;1.97
91872;2019-11-12 04:54:20;2.57
91873;2019-11-12 04:55:20;4.3
91874;2019-11-12 04:56:20;5.43
91875;2019-11-12 04:57:21;2.9
91876;2019-11-12 04:58:21;9.67
91877;2019-11-12 04:59:22;3.1
91878;2019-11-12 05:00:22;3.0
91879;2019-11-12 05:01:22;4.43
91880;2019-11-12 05:02:23;2.8
91881;2019-11-12 05:03:24;1.9
91882;2019-11-12 05:04:24;4.0
91883;2019-11-12 05:05:24;3.6
91884;2019-11-12 05:06:24;5.37
91885;2019-11-12 05:07:24;2.83
91886;2019-11-12 05:08:25;2.33
91887;2019-11-12 05:09:26;3.13
91888;2019-11-12 05:10:26;5.87
91889;2019-11-12 05:11:26;2.43
91890;2019-11-12 05:12:27;2.97
91891;2019-11-12 05:13:27;3.6
91892;2019-11-12 05:14:28;4.0
91893;2019-11-12 05:15:28;1.67
91894;2019-11-12 05:16:28;2.93
91895;2019-11-12 05:17:28;2.67
91896;2019-11-12 05:18:29;6.57
91897;2019-11-12 05:19:29;4.2
91898;2019-11-12 05:20:30;2.37
91899;2019-11-12 05:21:30;4.07
91900;2019-11-12 05:22:31;3.87
91901;2019-11-12 05:23:31;2.73
91902;2019-11-12 05:24:31;2.9
91903;2019-11-12 05:25:31;3.13
91904;2019-11-12 05:26:32;2.63
91905;2019-11-12 05:27:32;4.93
91906;2019-11-12 05:28:33;4.73
91907;2019-11-12 05:29:33;3.53
91908;2019-11-12 05:30:33;6.43
91909;2019-11-12 05:31:34;7.5
91910;2019-11-12 05:32:34;3.0
91911;2019-11-12 05:33:34;4.7
91912;2019-11-12 05:34:35;5.93
91913;2019-11-12 05:35:35;4.13
91914;2019-11-12 05:36:35;5.33
